TYPE	TIMESTAMP_SEC	TIMESTAMP_NSEC	INDEX	ORIG_SEC	ORIG_NSEC
IMU	0	71982592	147	1770756480	72724976
IMU	0	72375040	148	1770756480	73117536
IMU	0	72868608	149	1770756480	73610888
IMU	0	73246208	150	1770756480	73988520
IMU	0	74607104	151	1770756480	75349504
IMU	0	75068160	152	1770756480	75810480
IMU	0	75434496	153	1770756480	76176960
IMU	0	75491840	154	1770756480	76234176
IMU	0	75792640	155	1770756480	76535064
IMU	0	76947456	156	1770756480	77689728
IMU	0	77143808	157	1770756480	77886152
IMU	0	77487360	158	1770756480	78229744
IMU	0	77871872	159	1770756480	78614200
IMU	0	78269440	160	1770756480	79011968
IMU	0	78930944	161	1770756480	79673328
IMU	0	79782144	162	1770756480	80524480
IMU	0	79943424	163	1770756480	80685760
IMU	0	80088576	164	1770756480	80831008
IMU	0	81198080	165	1770756480	81940408
IMU	0	81883136	166	1770756480	82625416
IMU	0	82203648	167	1770756480	82946128
IMU	0	82232576	168	1770756480	82975016
IMU	0	82832896	169	1770756480	83575272
IMU	0	83504640	170	1770756480	84246960
IMU	0	84151808	171	1770756480	84894080
IMU	0	84501760	172	1770756480	85244232
IMU	0	85427712	173	1770756480	86170232
IMU	0	85780992	174	1770756480	86523376
IMU	0	86025984	175	1770756480	86768464
IMU	0	86960128	176	1770756480	87702560
IMU	0	87121408	177	1770756480	87863784
IMU	0	87397888	178	1770756480	88140280
IMU	0	87682816	179	1770756480	88425216
IMU	0	88114688	180	1770756480	88857096
IMU	0	89609728	181	1770756480	90352160
IMU	0	89862144	182	1770756480	90604624
IMU	0	90125824	183	1770756480	90868160
IMU	0	91257344	184	1770756480	91999672
IMU	0	91680256	185	1770756480	92422784
IMU	0	91853568	186	1770756480	92596040
IMU	0	92397312	187	1770756480	93139624
IMU	0	92846336	188	1770756480	93588648
IMU	0	93528832	189	1770756480	94271328
IMU	0	94098432	190	1770756480	94840896
IMU	0	94116096	191	1770756480	94858472
IMU	0	95813888	192	1770756480	96556296
IMU	0	96721152	193	1770756480	97463576
IMU	0	96723200	194	1770756480	97465536
IMU	0	96824064	195	1770756480	97566544
IMU	0	97316352	196	1770756480	98058760
IMU	0	98304000	197	1770756480	99046320
IMU	0	98530048	198	1770756480	99272448
IMU	0	99270400	199	1770756480	100012808
IMU	0	99830784	200	1770756480	100573184
IMU	0	99923200	201	1770756480	100665512
IMU	0	101464576	202	1770756480	102207040
IMU	0	101798656	203	1770756480	102540952
IMU	0	101824000	204	1770756480	102566472
IMU	0	102627328	205	1770756480	103369800
IMU	0	102936320	206	1770756480	103678744
IMU	0	103633920	207	1770756480	104376408
IMU	0	104227840	208	1770756480	104970320
IMU	0	105059328	209	1770756480	105801712
IMU	0	105223936	210	1770756480	105966360
IMU	0	105606656	211	1770756480	106348952
IMU	0	107002112	212	1770756480	107744400
IMU	0	107725824	213	1770756480	108468112
IMU	0	108320256	214	1770756480	109062776
IMU	0	108466688	215	1770756480	109208960
IMU	0	108523776	216	1770756480	109266288
IMU	0	108788736	217	1770756480	109531056
IMU	0	109409536	218	1770756480	110152040
IMU	0	109794048	219	1770756480	110536560
IMU	0	109958144	220	1770756480	110700600
IMU	0	111641088	221	1770756480	112383464
IMU	0	111804928	222	1770756480	112547248
IMU	0	112606208	223	1770756480	113348480
IMU	0	112762880	224	1770756480	113505376
IMU	0	113660416	225	1770756480	114402944
IMU	0	114600704	226	1770756480	115343008
IMU	0	114904064	227	1770756480	115646336
IMU	0	115077376	228	1770756480	115819848
IMU	0	115674112	229	1770756480	116416408
IMU	0	116200448	230	1770756480	116942968
IMU	0	116866816	231	1770756480	117609136
IMU	0	117167104	232	1770756480	117909504
IMU	0	117542656	233	1770756480	118285032
IMU	0	117771008	234	1770756480	118513296
IMU	0	118475776	235	1770756480	119218272
IMU	0	119118848	236	1770756480	119861120
IMU	0	119691264	237	1770756480	120433704
IMU	0	119920896	238	1770756480	120663312
IMU	0	120166400	239	1770756480	120908704
IMU	0	121203968	240	1770756480	121946408
IMU	0	121554432	241	1770756480	122296904
IMU	0	121923072	242	1770756480	122665504
IMU	0	122450176	243	1770756480	123192488
IMU	0	122892032	244	1770756480	123634488
IMU	0	123476224	245	1770756480	124218624
IMU	0	124457472	246	1770756480	125199960
IMU	0	124611072	247	1770756480	125353456
IMU	0	125356544	248	1770756480	126098960
IMU	0	125740032	249	1770756480	126482392
IMU	0	126222080	250	1770756480	126964520
IMU	0	127046144	251	1770756480	127788632
IMU	0	127587584	252	1770756480	128329952
IMU	0	127751680	253	1770756480	128493952
IMU	0	127943168	254	1770756480	128685544
IMU	0	128390912	255	1770756480	129133192
IMU	0	128999680	256	1770756480	129742168
IMU	0	129568256	257	1770756480	130310560
IMU	0	129978112	258	1770756480	130720616
IMU	0	130357760	259	1770756480	131100128
IMU	0	131368704	260	1770756480	132111040
IMU	0	131487488	261	1770756480	132229912
IMU	0	132455680	262	1770756480	133198072
IMU	0	132520448	263	1770756480	133262744
IMU	0	133462272	264	1770756480	134204784
IMU	0	134273024	265	1770756480	135015520
IMU	0	134361856	266	1770756480	135104208
IMU	0	135334144	267	1770756480	136076608
IMU	0	135396096	268	1770756480	136138384
IMU	0	135893760	269	1770756480	136636064
IMU	0	136758272	270	1770756480	137500704
IMU	0	136959744	271	1770756480	137702080
IMU	0	137563648	272	1770756480	138306096
IMU	0	137669376	273	1770756480	138411808
IMU	0	139745536	274	1770756480	140487936
IMU	0	139970048	275	1770756480	140712544
IMU	0	139992576	276	1770756480	140735024
IMU	0	141323520	277	1770756480	142065984
IMU	0	141502464	278	1770756480	142244784
IMU	0	143222272	279	1770756480	143964736
IMU	0	143964672	280	1770756480	144707088
IMU	0	144339456	281	1770756480	145081728
IMU	0	145284864	282	1770756480	146027280
IMU	0	146191872	283	1770756480	146934208
IMU	0	146301440	284	1770756480	147043840
IMU	0	146609920	285	1770756480	147352224
IMU	0	146955264	286	1770756480	147697584
IMU	0	147113216	287	1770756480	147855616
IMU	0	148002304	288	1770756480	148744704
IMU	0	148780544	289	1770756480	149522992
IMU	0	149419008	290	1770756480	150161488
IMU	0	149570560	291	1770756480	150313056
IMU	0	150169344	292	1770756480	150911776
IMU	0	150799104	293	1770756480	151541456
IMU	0	150946560	294	1770756480	151689024
IMU	0	151806720	295	1770756480	152549088
IMU	0	152428032	296	1770756480	153170320
IMU	0	153109760	297	1770756480	153852224
IMU	0	154536960	298	1770756480	155279344
IMU	0	155328256	299	1770756480	156070688
IMU	0	155703808	300	1770756480	156446336
IMU	0	155761664	301	1770756480	156504032
IMU	0	156720384	302	1770756480	157462880
IMU	0	156754432	303	1770756480	157496704
IMU	0	157207040	304	1770756480	157949392
IMU	0	157787392	305	1770756480	158529760
IMU	0	158731776	306	1770756480	159474112
IMU	0	159265280	307	1770756480	160007696
IMU	0	159581952	308	1770756480	160324320
IMU	0	159947264	309	1770756480	160689600
IMU	0	161529856	310	1770756480	162272240
IMU	0	161592064	311	1770756480	162334560
IMU	0	162489600	312	1770756480	163231920
IMU	0	163229696	313	1770756480	163972096
IMU	0	164109824	314	1770756480	164852208
IMU	0	164501504	315	1770756480	165243904
IMU	0	165007104	316	1770756480	165749568
IMU	0	165559296	317	1770756480	166301680
IMU	0	165773056	318	1770756480	166515408
IMU	0	166765312	319	1770756480	167507696
IMU	0	166983168	320	1770756480	167725584
IMU	0	167427584	321	1770756480	168169888
IMU	0	167690240	322	1770756480	168432656
IMU	0	169320960	323	1770756480	170063296
IMU	0	169609472	324	1770756480	170351968
IMU	0	169680128	325	1770756480	170422592
IMU	0	171824640	326	1770756480	172566960
IMU	0	172547584	327	1770756480	173290112
IMU	0	172859136	328	1770756480	173601536
IMU	0	173464320	329	1770756480	174206736
IMU	0	174011136	330	1770756480	174753472
IMU	0	174352128	331	1770756480	175094592
IMU	0	175122432	332	1770756480	175864720
IMU	0	175210752	333	1770756480	175953040
IMU	0	175599616	334	1770756480	176342112
IMU	0	176984320	335	1770756480	177726720
IMU	0	177208320	336	1770756480	177950624
IMU	0	177720832	337	1770756480	178463312
IMU	0	178751488	338	1770756480	179493888
IMU	0	179692544	339	1770756480	180434848
IMU	0	179824128	340	1770756480	180566544
IMU	0	180020224	341	1770756480	180762704
IMU	0	181049344	342	1770756480	181791776
IMU	0	181506304	343	1770756480	182248752
IMU	0	181935104	344	1770756480	182677408
IMU	0	182045696	345	1770756480	182788128
IMU	0	184086528	346	1770756480	184828832
IMU	0	184481536	347	1770756480	185223936
IMU	0	185127168	348	1770756480	185869536
IMU	0	185667584	349	1770756480	186410096
IMU	0	186597632	350	1770756480	187339984
IMU	0	186905344	351	1770756480	187647760
IMU	0	187054336	352	1770756480	187796736
IMU	0	187395584	353	1770756480	188138064
IMU	0	187789056	354	1770756480	188531568
IMU	0	189408256	355	1770756480	190150720
IMU	0	189767680	356	1770756480	190510160
IMU	0	190413056	357	1770756480	191155440
IMU	0	191088640	358	1770756480	191830944
IMU	0	191491584	359	1770756480	192234112
IMU	0	191706112	360	1770756480	192448560
IMU	0	192594688	361	1770756480	193337088
IMU	0	193400576	362	1770756480	194142976
IMU	0	193786624	363	1770756480	194528976
IMU	0	193904128	364	1770756480	194646560
IMU	0	195580160	365	1770756480	196322592
IMU	0	195640064	366	1770756480	196382384
IMU	0	196596224	367	1770756480	197338720
IMU	0	197092608	368	1770756480	197835120
IMU	0	197223424	369	1770756480	197965760
IMU	0	197660416	370	1770756480	198402736
IMU	0	197726976	371	1770756480	198469424
IMU	0	198848768	372	1770756480	199591104
IMU	0	199417856	373	1770756480	200160272
IMU	0	199802112	374	1770756480	200544464
IMU	0	200699904	375	1770756480	201442240
IMU	0	201039360	376	1770756480	201781680
IMU	0	201493248	377	1770756480	202235744
IMU	0	201618944	378	1770756480	202361248
IMU	0	202401792	379	1770756480	203144096
IMU	0	203453952	380	1770756480	204196320
IMU	0	204401664	381	1770756480	205144160
IMU	0	204477440	382	1770756480	205219856
IMU	0	205317632	383	1770756480	206060128
IMU	0	205582336	384	1770756480	206324768
IMU	0	205654528	385	1770756480	206396992
IMU	0	206645760	386	1770756480	207388160
IMU	0	206779392	387	1770756480	207521776
IMU	0	207198976	388	1770756480	207941296
IMU	0	208034560	389	1770756480	208777040
IMU	0	208761600	390	1770756480	209503952
IMU	0	209396224	391	1770756480	210138528
IMU	0	209764608	392	1770756480	210507104
IMU	0	210322944	393	1770756480	211065344
IMU	0	211144192	394	1770756480	211886544
IMU	0	211412736	395	1770756480	212155040
IMU	0	211651584	396	1770756480	212393872
IMU	0	212407296	397	1770756480	213149712
IMU	0	213410304	398	1770756480	214152576
IMU	0	213728256	399	1770756480	214470672
IMU	0	214493696	400	1770756480	215236112
IMU	0	215139840	401	1770756480	215882352
IMU	0	215628288	402	1770756480	216370704
IMU	0	215763712	403	1770756480	216506128
IMU	0	216893952	404	1770756480	217636320
IMU	0	216914944	405	1770756480	217657248
IMU	0	217349120	406	1770756480	218091552
IMU	0	217911552	407	1770756480	218653888
IMU	0	218811648	408	1770756480	219554032
IMU	0	219766528	409	1770756480	220508816
IMU	0	219897600	410	1770756480	220639984
IMU	0	220379392	411	1770756480	221121808
IMU	0	221169408	412	1770756480	221911712
IMU	0	221394176	413	1770756480	222136480
IMU	0	221545984	414	1770756480	222288272
IMU	0	222338304	415	1770756480	223080640
IMU	0	222648064	416	1770756480	223390352
IMU	0	222867200	417	1770756480	223609504
IMU	0	224465664	418	1770756480	225208112
IMU	0	225185024	419	1770756480	225927472
IMU	0	225467136	420	1770756480	226209488
IMU	0	225713152	421	1770756480	226455520
IMU	0	226543616	422	1770756480	227286112
IMU	0	226673408	423	1770756480	227415760
IMU	0	227638528	424	1770756480	228380912
IMU	0	227685376	425	1770756480	228427840
IMU	0	228670208	426	1770756480	229412608
IMU	0	229413632	427	1770756480	230156128
IMU	0	229702400	428	1770756480	230444768
IMU	0	230115840	429	1770756480	230858256
IMU	0	230960640	430	1770756480	231703088
IMU	0	231346176	431	1770756480	232088688
IMU	0	231702272	432	1770756480	232444688
IMU	0	232527872	433	1770756480	233270368
IMU	0	233526528	434	1770756480	234268928
IMU	0	233926400	435	1770756480	234668784
IMU	0	234270976	436	1770756480	235013344
IMU	0	234467072	437	1770756480	235209376
IMU	0	235641088	438	1770756480	236383392
IMU	0	235759104	439	1770756480	236501616
IMU	0	236748032	440	1770756480	237490448
IMU	0	236854016	441	1770756480	237596496
IMU	0	237092352	442	1770756480	237834784
IMU	0	237605888	443	1770756480	238348272
IMU	0	238645504	444	1770756480	239388016
IMU	0	239220224	445	1770756480	239962576
IMU	0	239713280	446	1770756480	240455616
IMU	0	239855872	447	1770756480	240598368
IMU	0	241268480	448	1770756480	242010816
IMU	0	241422848	449	1770756480	242165264
IMU	0	242508800	450	1770756480	243251136
IMU	0	243279616	451	1770756480	244021920
IMU	0	244060160	452	1770756480	244802544
IMU	0	244266240	453	1770756480	245008720
IMU	0	245077760	454	1770756480	245820144
IMU	0	245679360	455	1770756480	246421680
IMU	0	245847040	456	1770756480	246589488
IMU	0	246584064	457	1770756480	247326432
IMU	0	247060736	458	1770756480	247803152
IMU	0	247307008	459	1770756480	248049488
IMU	0	247546112	460	1770756480	248288592
IMU	0	249381376	461	1770756480	250123776
IMU	0	249716736	462	1770756480	250459024
IMU	0	250096896	463	1770756480	250839328
IMU	0	251149568	464	1770756480	251892064
IMU	0	251430912	465	1770756480	252173376
IMU	0	252252160	466	1770756480	252994656
IMU	0	252726784	467	1770756480	253469184
IMU	0	253179904	468	1770756480	253922256
IMU	0	253998336	469	1770756480	254740832
IMU	0	254298624	470	1770756480	255041024
IMU	0	255144704	471	1770756480	255887088
IMU	0	255565312	472	1770756480	256307840
IMU	0	255725824	473	1770756480	256468160
IMU	0	256579328	474	1770756480	257321632
IMU	0	256829184	475	1770756480	257571632
IMU	0	257254656	476	1770756480	257996960
IMU	0	257633792	477	1770756480	258376128
IMU	0	257873152	478	1770756480	258615616
IMU	0	258644480	479	1770756480	259386880
IMU	0	259161600	480	1770756480	259903904
IMU	0	259448320	481	1770756480	260190592
IMU	0	259823872	482	1770756480	260566288
IMU	0	261391104	483	1770756480	262133440
IMU	0	261489920	484	1770756480	262232336
IMU	0	262394112	485	1770756480	263136496
IMU	0	263304960	486	1770756480	264047280
IMU	0	263893504	487	1770756480	264635840
IMU	0	264115200	488	1770756480	264857472
IMU	0	264227840	489	1770756480	264970192
IMU	0	266490368	490	1770756480	267232864
IMU	0	266548224	491	1770756480	267290560
IMU	0	267061504	492	1770756480	267803984
IMU	0	267176960	493	1770756480	267919488
IMU	0	267819520	494	1770756480	268562048
IMU	0	268732416	495	1770756480	269474912
IMU	0	269319168	496	1770756480	270061504
IMU	0	269748992	497	1770756480	270491488
IMU	0	269803520	498	1770756480	270545920
IMU	0	271311360	499	1770756480	272053760
IMU	0	271330304	500	1770756480	272072640
IMU	0	272146944	501	1770756480	272889312
IMU	0	273041152	502	1770756480	273783584
IMU	0	274030336	503	1770756480	274772768
IMU	0	274831360	504	1770756480	275573824
IMU	0	275453440	505	1770756480	276195744
IMU	0	276165888	506	1770756480	276908224
IMU	0	276662784	507	1770756480	277405312
IMU	0	276672768	508	1770756480	277415104
IMU	0	276764672	509	1770756480	277507200
IMU	0	276857856	510	1770756480	277600352
IMU	0	277598208	511	1770756480	278340704
IMU	0	278479360	512	1770756480	279221696
IMU	0	279196672	513	1770756480	279939040
IMU	0	279550208	514	1770756480	280292512
IMU	0	279952384	515	1770756480	280694752
IMU	0	281448192	516	1770756480	282190560
IMU	0	281502976	517	1770756480	282245312
IMU	0	282033920	518	1770756480	282776224
IMU	0	282506496	519	1770756480	283248960
IMU	0	283321088	520	1770756480	284063424
IMU	0	283976192	521	1770756480	284718624
IMU	0	284372480	522	1770756480	285115008
IMU	0	285060096	523	1770756480	285802464
IMU	0	285376512	524	1770756480	286118816
IMU	0	285778432	525	1770756480	286520928
IMU	0	286558720	526	1770756480	287301216
IMU	0	287041536	527	1770756480	287784064
IMU	0	287161344	528	1770756480	287903648
IMU	0	287535360	529	1770756480	288277728
IMU	0	288653312	530	1770756480	289395616
IMU	0	289388800	531	1770756480	290131296
IMU	0	289627392	532	1770756480	290369888
IMU	0	289816064	533	1770756480	290558464
IMU	0	291250432	534	1770756480	291992736
IMU	0	291417344	535	1770756480	292159776
IMU	0	292010752	536	1770756480	292753088
IMU	0	293692416	537	1770756480	294434944
IMU	0	294058240	538	1770756480	294800640
IMU	0	295599872	539	1770756480	296342208
IMU	0	296434944	540	1770756480	297177376
IMU	0	296713984	541	1770756480	297456416
IMU	0	296837120	542	1770756480	297579520
IMU	0	297494784	543	1770756480	298237184
IMU	0	299291136	544	1770756480	300033632
IMU	0	299479808	545	1770756480	300222240
IMU	0	299619840	546	1770756480	300362240
IMU	0	300430080	547	1770756480	301172576
IMU	0	301184768	548	1770756480	301927104
IMU	0	301564928	549	1770756480	302307456
IMU	0	302157568	550	1770756480	302899968
IMU	0	303826432	551	1770756480	304568896
IMU	0	304278528	552	1770756480	305020832
IMU	0	304733696	553	1770756480	305476224
IMU	0	305298432	554	1770756480	306040768
IMU	0	305954304	555	1770756480	306696800
IMU	0	306586112	556	1770756480	307328480
IMU	0	306806528	557	1770756480	307548896
IMU	0	307216640	558	1770756480	307959104
IMU	0	307732992	559	1770756480	308475424
IMU	0	308448000	560	1770756480	309190368
IMU	0	309404928	561	1770756480	310147296
IMU	0	309639936	562	1770756480	310382432
IMU	0	309916160	563	1770756480	310658496
IMU	0	310840064	564	1770756480	311582400
IMU	0	311186944	565	1770756480	311929376
IMU	0	311355392	566	1770756480	312097728
IMU	0	312359936	567	1770756480	313102432
IMU	0	312660480	568	1770756480	313402912
IMU	0	314369280	569	1770756480	315111584
IMU	0	314642688	570	1770756480	315385056
IMU	0	315505408	571	1770756480	316247904
IMU	0	315651328	572	1770756480	316393792
IMU	0	316794880	573	1770756480	317537216
IMU	0	316805632	574	1770756480	317547968
IMU	0	317165568	575	1770756480	317907968
IMU	0	317840896	576	1770756480	318583200
IMU	0	318656000	577	1770756480	319398304
IMU	0	318990336	578	1770756480	319732864
IMU	0	319291136	579	1770756480	320033632
IMU	0	319435520	580	1770756480	320177824
IMU	0	320374016	581	1770756480	321116480
IMU	0	321147904	582	1770756480	321890304
IMU	0	321226752	583	1770756480	321969152
IMU	0	321412096	584	1770756480	322154592
IMU	0	322274048	585	1770756480	323016544
IMU	0	323028992	586	1770756480	323771296
IMU	0	323147264	587	1770756480	323889760
IMU	0	324139520	588	1770756480	324881856
IMU	0	324335616	589	1770756480	325078112
IMU	0	324940544	590	1770756480	325682976
IMU	0	325560832	591	1770756480	326303232
IMU	0	325619200	592	1770756480	326361472
IMU	0	326451968	593	1770756480	327194464
IMU	0	327192320	594	1770756480	327934816
IMU	0	327205376	595	1770756480	327947904
IMU	0	327331072	596	1770756480	328073472
IMU	0	327472384	597	1770756480	328214688
IMU	0	329319680	598	1770756480	330062176
IMU	0	329587456	599	1770756480	330329760
IMU	0	329690624	600	1770756480	330433056
IMU	0	330830848	601	1770756480	331573184
IMU	0	331321088	602	1770756480	332063424
IMU	0	331505408	603	1770756480	332247840
IMU	0	332149248	604	1770756480	332891712
IMU	0	332776704	605	1770756480	333519200
IMU	0	333301760	606	1770756480	334044256
IMU	0	333832192	607	1770756480	334574528
IMU	0	334010880	608	1770756480	334753184
IMU	0	334907648	609	1770756480	335650144
IMU	0	335538688	610	1770756480	336281216
IMU	0	335559424	611	1770756480	336301824
IMU	0	336709120	612	1770756480	337451648
IMU	0	337022464	613	1770756480	337764864
IMU	0	337082624	614	1770756480	337825088
IMU	0	337127680	615	1770756480	337870176
IMU	0	337576704	616	1770756480	338319008
IMU	0	338102016	617	1770756480	338844480
IMU	0	338622720	618	1770756480	339365120
IMU	0	339562240	619	1770756480	340304736
IMU	0	339676160	620	1770756480	340418688
IMU	0	339739136	621	1770756480	340481568
IMU	0	341218048	622	1770756480	341960448
IMU	0	341647616	623	1770756480	342390016
IMU	0	342295040	624	1770756480	343037536
IMU	0	342779904	625	1770756480	343522208
IMU	0	343374848	626	1770756480	344117248
IMU	0	343851008	627	1770756480	344593472
IMU	0	344395776	628	1770756480	345138272
IMU	0	344904704	629	1770756480	345647136
IMU	0	345372160	630	1770756480	346114496
IMU	0	345585152	631	1770756480	346327520
IMU	0	345978368	632	1770756480	346720736
IMU	0	346598912	633	1770756480	347341184
IMU	0	347034880	634	1770756480	347777312
IMU	0	347226624	635	1770756480	347969024
IMU	0	347403520	636	1770756480	348145856
IMU	0	349013248	637	1770756480	349755744
IMU	0	349550592	638	1770756480	350293088
IMU	0	349587712	639	1770756480	350330176
IMU	0	350996992	640	1770756480	351739328
IMU	0	351152128	641	1770756480	351894400
IMU	0	352956160	642	1770756480	353698496
IMU	0	353254400	643	1770756480	353996704
IMU	0	353818880	644	1770756480	354561344
IMU	0	354299136	645	1770756480	355041536
IMU	0	354706944	646	1770756480	355449344
IMU	0	355328000	647	1770756480	356070464
IMU	0	355532032	648	1770756480	356274496
IMU	0	356429568	649	1770756480	357171904
IMU	0	356964864	650	1770756480	357707360
IMU	0	357001728	651	1770756480	357744224
IMU	0	357009920	652	1770756480	357752448
IMU	0	357724416	653	1770756480	358466816
IMU	0	358538496	654	1770756480	359280992
IMU	0	359014144	655	1770756480	359756608
IMU	0	359578624	656	1770756480	360320896
IMU	0	359995904	657	1770756480	360738432
IMU	0	361013248	658	1770756480	361755648
IMU	0	361022720	659	1770756480	361765088
IMU	0	361297408	660	1770756480	362039744
